           1   0.0000000000000000       0.99999999999999090        4.6869431126607772E-030   1.1845239529959255E-029  0.99999999999999201     
           1   12.500000000000000       0.99809098662768947        1.9089777723513225E-003   1.9089777723547555E-003  0.99809098662771234     
           1   25.000000000000000       0.99435913563140443        5.6408569156812085E-003   5.6408569156931971E-003  0.99435913563148859     
           1   37.500000000000000       0.99219501508724850        7.8058847045572016E-003   7.8058847045763364E-003  0.99219501508740471     
           1   50.000000000000000       0.99196100392180520        8.0399587088741675E-003   8.0399587088965645E-003  0.99196100392198805     
           1   62.500000000000000       0.99048139363340448        9.5165453406404043E-003   9.5165453406710811E-003  0.99048139363355092     
           1   75.000000000000000       0.98527728495065658        1.4722237268443877E-002   1.4722237268489339E-002  0.98527728495074984     
           1   87.500000000000000       0.97842045348357154        2.1591834017326495E-002   2.1591834017375140E-002  0.97842045348364182     
           1   100.00000000000000       0.97510037469987876        2.4921468002117492E-002   2.4921468002143756E-002  0.97510037469996691     
           1   112.50000000000000       0.97820767300167633        2.1806000719057108E-002   2.1806000719042394E-002  0.97820767300180789     
           1   125.00000000000000       0.98515126188604174        1.4849006533385485E-002   1.4849006533341091E-002  0.98515126188622504     
           1   137.50000000000000       0.99067332606647851        9.3245657930520164E-003   9.3245657930048510E-003  0.99067332606671210     
           1   150.00000000000000       0.99237014129860668        7.6311852834121318E-003   7.6311852833682728E-003  0.99237014129886836     
           1   162.50000000000000       0.99254039281526329        7.4611165219168642E-003   7.4611165218604232E-003  0.99254039281550177     
           1   175.00000000000000       0.99450883137118462        5.4912817043973891E-003   5.4912817043207473E-003  0.99450883137135904     
           1   187.50000000000000       0.99813158641797528        1.8681688034206587E-003   1.8681688033592254E-003  0.99813158641806399     
           1   200.00000000000000       0.99999585966868365        4.1220980652230093E-006   4.1220980665234090E-006  0.99999585966868410     
           1   212.50000000000000       0.99792040100787283        2.0797808475670216E-003   2.0797808476394797E-003  0.99792040100782220     
           1   225.00000000000000       0.99389671662797019        6.1032566886073314E-003   6.1032566887141660E-003  0.99389671662795376     
           1   237.50000000000000       0.99158344742547144        8.4171823995132407E-003   8.4171823996132093E-003  0.99158344742554372     
           1   250.00000000000000       0.99153180833652299        8.4692024832887028E-003   8.4692024833757217E-003  0.99153180833663956     
           1   262.50000000000000       0.99034828233641725        9.6494014822200384E-003   9.6494014823245867E-003  0.99034828233649208     
           1   275.00000000000000       0.98512228438979255        1.4875644817629907E-002   1.4875644817762270E-002  0.98512228438980198     
           1   287.50000000000000       0.97781879089550183        2.2192100414272702E-002   2.2192100414387319E-002  0.97781879089550183     
           1   300.00000000000000       0.97405358120068386        2.5968997986819935E-002   2.5968997986843909E-002  0.97405358120076913     
           1   312.50000000000000       0.97723400895766654        2.2780973939365227E-002   2.2780973939275626E-002  0.97723400895787527     
           1   325.00000000000000       0.98478067684394666        1.5219452843805763E-002   1.5219452843659670E-002  0.98478067684423742     
           1   337.50000000000000       0.99092126361355337        9.0762030480271271E-003   9.0762030478942490E-003  0.99092126361387500     
           1   350.00000000000000       0.99278942648864543        7.2125679163519592E-003   7.2125679162433516E-003  0.99278942648897039     
           1   362.50000000000000       0.99274042598655965        7.2619979039583145E-003   7.2619979038261225E-003  0.99274042598687073     
           1   375.00000000000000       0.99449624992261176        5.5040545355359684E-003   5.5040545353685789E-003  0.99449624992287777     
           1   387.50000000000000       0.99811028136106128        1.8892026524000582E-003   1.8892026522719643E-003  0.99811028136122060     
           1   400.00000000000000       0.99996428746883381        3.5634442782860383E-005   3.5634442788728533E-005  0.99996428746882915     
           1   412.50000000000000       0.99763319112986826        2.3672864438691777E-003   2.3672864440236110E-003  0.99763319112973403     
           1   425.00000000000000       0.99323955270449249        6.7605156139533456E-003   6.7605156141711132E-003  0.99323955270436570     
           1   437.50000000000000       0.99082682868177585        9.1736273369747139E-003   9.1736273371632784E-003  0.99082682868175687     
           1   450.00000000000000       0.99106783472507765        8.9332896033150148E-003   8.9332896034675265E-003  0.99106783472512894     
           1   462.50000000000000       0.99020817731627642        9.7892336210820951E-003   9.7892336212596614E-003  0.99020817731628219     
           1   475.00000000000000       0.98489597655329753        1.5100390229796442E-002   1.5100390230019543E-002  0.98489597655321592     
           1   487.50000000000000       0.97711666987534274        2.2892928888326527E-002   2.2892928888507830E-002  0.97711666987527446     
           1   500.00000000000000       0.97297996268751097        2.7043250387739866E-002   2.7043250387758389E-002  0.97297996268760145     
           1   512.50000000000000       0.97631974089026752        2.3696329740955809E-002   2.3696329740780949E-002  0.97631974089055995     
           1   525.00000000000000       0.98446156488640801        1.5538411206085229E-002   1.5538411205824838E-002  0.98446156488681547     
           1   537.50000000000000       0.99115734093164765        8.8397159650431510E-003   8.8397159648175034E-003  0.99115734093206276     
           1   550.00000000000000       0.99320214873076784        6.8003671576144439E-003   6.8003671574410340E-003  0.99320214873115220     
           1   562.50000000000000       0.99302558653659301        6.9776703824341374E-003   6.9776703822321201E-003  0.99302558653697515     
           1   575.00000000000000       0.99462339666028721        5.3771428324557854E-003   5.3771428322001262E-003  0.99462339666065125     
           1   587.50000000000000       0.99816721736303260        1.8320034727865139E-003   1.8320034725927824E-003  0.99816721736325953     
           1   600.00000000000000       0.99993514223153046        6.4689072178323611E-005   6.4689072193672363E-005  0.99993514223151292     
           1   612.50000000000000       0.99740214709817721        2.5986446490280633E-003   2.5986446492694158E-003  0.99740214709795860     
           1   625.00000000000000       0.99277195929275508        7.2282675402800785E-003   7.2282675406135141E-003  0.99277195929251283     
           1   637.50000000000000       0.99026360264839086        9.7365120551135206E-003   9.7365120553937149E-003  0.99026360264827484     
           1   650.00000000000000       0.99061879881237436        9.3819866996338944E-003   9.3819866998501589E-003  0.99061879881235759     
           1   662.50000000000000       0.98999139081682708        1.0005876936665411E-002   1.0005876936912501E-002  0.98999139081676280     
           1   675.00000000000000       0.98489210878920230        1.5103674155936183E-002   1.5103674156238677E-002  0.98489210878903577     
           1   687.50000000000000       0.97723038354495506        2.2778164129054992E-002   2.2778164129292656E-002  0.97723038354482550     
           1   700.00000000000000       0.97311117514883883        2.6911608861439323E-002   2.6911608861446324E-002  0.97311117514894163     
           1   712.50000000000000       0.97641218880745473        2.3604559766391749E-002   2.3604559766134677E-002  0.97641218880783742     
           1   725.00000000000000       0.98454130845127730        1.5459488778655694E-002   1.5459488778278543E-002  0.98454130845180898     
           1   737.50000000000000       0.99132834610908793        8.6689032598155878E-003   8.6689032594986868E-003  0.99132834610960019     
           1   750.00000000000000       0.99355268073690195        6.4498843453216206E-003   6.4498843450812365E-003  0.99355268073735969     
           1   762.50000000000000       0.99350470818065217        6.4989045537716134E-003   6.4989045535073691E-003  0.99350470818110592     
           1   775.00000000000000       0.99504251036917868        4.9582837908195244E-003   4.9582837904988799E-003  0.99504251036961355     
           1   787.50000000000000       0.99837171602452313        1.6274077091203028E-003   1.6274077088781896E-003  0.99837171602479979     
           1   800.00000000000000       0.99995575158752148        4.4005237863165514E-005   4.4005237891876814E-005  0.99995575158749617     
           1   812.50000000000000       0.99737742473824054        2.6235705318066686E-003   2.6235705321251777E-003  0.99737742473794799     
           1   825.00000000000000       0.99272988973597953        7.2704720208568146E-003   7.2704720212933283E-003  0.99272988973562726     
           1   837.50000000000000       0.99007566024225380        9.9239435952528134E-003   9.9239435956203614E-003  0.99007566024204963     
           1   850.00000000000000       0.99024118327743493        9.7587402250295160E-003   9.7587402253117451E-003  0.99024118327736310     
           1   862.50000000000000       0.98969866065392520        1.0298497352087469E-002   1.0298497352388405E-002  0.98969866065381173     
           1   875.00000000000000       0.98513286464908589        1.4863231139063014E-002   1.4863231139421692E-002  0.98513286464886440     
           1   887.50000000000000       0.97816849047267729        2.1839159985293139E-002   2.1839159985567538E-002  0.97816849047251320     
           1   900.00000000000000       0.97436697026744479        2.5654355458281836E-002   2.5654355458271372E-002  0.97436697026756602     
           1   912.50000000000000       0.97736956497461625        2.2647526293950983E-002   2.2647526293620494E-002  0.97736956497507621     
           1   925.00000000000000       0.98493189136372594        1.5070626666245805E-002   1.5070626665777067E-002  0.98493189136435155     
           1   937.50000000000000       0.99144056789957180        8.5574564239255767E-003   8.5574564235199255E-003  0.99144056790016966     
           1   950.00000000000000       0.99383609841799192        6.1662153327236915E-003   6.1662153324189431E-003  0.99383609841851439     
           1   962.50000000000000       0.99405218238503390        5.9514311507482022E-003   5.9514311504285655E-003  0.99405218238554849     
           1   975.00000000000000       0.99555432013814660        4.4467537352075237E-003   4.4467537348381178E-003  0.99555432013863332     
           1   987.50000000000000       0.99858791535223634        1.4112830949139757E-003   1.4112830946432732E-003  0.99858791535254476     
           1   1000.0000000000000       0.99996822465847690        3.1487041933382519E-005   3.1487041977661519E-005  0.99996822465844049     
           1   1012.5000000000000       0.99743407178319432        2.5670180491691691E-003   2.5670180495565784E-003  0.99743407178283305     
           1   1025.0000000000000       0.99284295056320160        7.1575260666774370E-003   7.1575260672073438E-003  0.99284295056275684     
           1   1037.5000000000000       0.99000317415653383        9.9959679939360530E-003   9.9959679943982492E-003  0.99000317415624073     
           1   1050.0000000000000       0.98988929671289971        1.0109725616147851E-002   1.0109725616491252E-002  0.98988929671277104     
           1   1062.5000000000000       0.98940125679519031        1.0595746442612531E-002   1.0595746442967390E-002  0.98940125679502278     
           1   1075.0000000000000       0.98538453405823889        1.4611802393110785E-002   1.4611802393514891E-002  0.98538453405796844     
           1   1087.5000000000000       0.97907577058815976        2.0930782674078951E-002   2.0930782674374541E-002  0.97907577058797457     
           1   1100.0000000000000       0.97547776911555117        2.4542003545356083E-002   2.4542003545328480E-002  0.97547776911569872     
           1   1112.5000000000000       0.97811712294163111        2.1900379502571912E-002   2.1900379502173169E-002  0.97811712294216779     
           1   1125.0000000000000       0.98518665908582104        1.4817511112227668E-002   1.4817511111660268E-002  0.98518665908654879     
           1   1137.5000000000000       0.99154190065807923        8.4567601432902519E-003   8.4567601428016063E-003  0.99154190065876291     
           1   1150.0000000000000       0.99412588363906229        5.8762381602198424E-003   5.8762381598490426E-003  0.99412588363965515     
           1   1162.5000000000000       0.99450653933578537        5.4972323604851950E-003   5.4972323601204685E-003  0.99450653933635180     
           1   1175.0000000000000       0.99590938242243554        4.0920514836819888E-003   4.0920514832651009E-003  0.99590938242297822     
           1   1187.5000000000000       0.99870837701951298        1.2908808758831248E-003   1.2908808755825341E-003  0.99870837701986093     
           1   1200.0000000000000       0.99995657891702150        4.3037213153791575E-005   4.3037213216296698E-005  0.99995657891697154     
           1   1212.5000000000000       0.99739583390757647        2.6053813531757473E-003   2.6053813536377484E-003  0.99739583390714093     
           1   1225.0000000000000       0.99270272641549240        7.2979696641120402E-003   7.2979696647496378E-003  0.99270272641494028     
           1   1237.5000000000000       0.98965394996215117        1.0344936416722589E-002   1.0344936417274088E-002  0.98965394996176459     
           1   1250.0000000000000       0.98944534641057369        1.0553168162894793E-002   1.0553168163305140E-002  0.98944534641036819     
           1   1262.5000000000000       0.98915568941957033        1.0841202889984754E-002   1.0841202890382380E-002  0.98915568941935372     
           1   1275.0000000000000       0.98547861970364070        1.4517218125124565E-002   1.4517218125576039E-002  0.98547861970332662     
